profile_id,predicted_list
541,"[2024, 6386, 6389, 376, 6388, 6229, 6385, 6387, 478, 6228, 6384, 2511, 1879, 2510, 2071, 2512, 190, 4236, 2026, 6227, 182, 362, 471, 2472, 379]"
546,"[16, 19, 38, 17, 2254, 4930, 230, 18, 136, 225, 1469, 229, 15, 2678, 5849, 6284, 2255, 5508, 434, 3563, 318, 1329, 3564, 2079, 416]"
551,"[547, 780, 769, 548, 4526, 767, 1182, 766, 786, 781, 770, 481, 1014, 1180, 1013, 1181, 1179, 768, 771, 3337, 1184, 782, 792, 1183, 788]"
561,"[241, 470, 3633, 383, 127, 4911, 2056, 2055, 125, 1885, 545, 64, 19, 329, 494, 3638, 2187, 2136, 2083, 63, 3653, 2381, 684, 2738, 493]"
567,"[6475, 2786, 15, 2789, 16, 2787, 6476, 2774, 6480, 6482, 2776, 2785, 2672, 2780, 4775, 6478, 19, 5731, 4098, 6479, 2782, 2790, 6483, 2781, 2788]"
570,"[264, 1402, 423, 6532, 15, 2557, 1301, 16, 1465, 468, 6537, 6529, 6534, 2556, 4161, 320, 987, 186, 1747, 6530, 6540, 1367, 6535, 2054, 6538]"
572,"[127, 50, 124, 2192, 65, 51, 1203, 125, 2029, 2189, 2023, 329, 126, 499, 55, 1812, 383, 2271, 6586, 6567, 6577, 2348, 6359, 6575, 6589]"
574,"[379, 313, 164, 874, 168, 875, 221, 291, 302, 264, 783, 876, 220, 987, 873, 218, 219, 877, 878, 882, 74, 964, 2030, 531, 4200]"
579,"[183, 612, 999, 241, 224, 996, 16, 407, 38, 15, 225, 39, 408, 402, 1999, 1998, 409, 2669, 40, 347, 229, 1048, 175, 411, 67]"
580,"[2200, 4638, 17, 4639, 319, 4637, 16, 1583, 318, 2079, 1469, 2201, 45, 241, 434, 4640, 4642, 2202, 329, 38, 15, 1725, 19, 56, 3254]"
581,"[190, 339, 124, 65, 536, 125, 241, 473, 383, 469, 2029, 4563, 2030, 126, 2023, 127, 347, 52, 2062, 1888, 2373, 2469, 2044, 4077, 1880]"
582,"[1924, 1920, 1734, 1735, 447, 4081, 446, 2286, 71, 1419, 4932, 3438, 1921, 4931, 3444, 3451, 4202, 2285, 3449, 1420, 1974, 3441, 3442, 4082, 3447]"
587,"[4530, 125, 124, 2027, 2458, 1025, 1899, 127, 930, 6710, 4529, 6711, 4532, 198, 2117, 2963, 6379, 467, 466, 2966, 2116, 2965, 2071, 2600, 2660]"
590,"[339, 5711, 33, 190, 2092, 4203, 1940, 3038, 66, 3021, 2062, 3023, 441, 2093, 2045, 1942, 6726, 65, 505, 6725, 3024, 52, 478, 2491, 488]"
594,"[124, 65, 125, 190, 127, 241, 2029, 339, 50, 126, 51, 55, 16, 329, 380, 15, 1880, 52, 19, 347, 470, 2348, 2472, 343, 2469]"
595,"[266, 176, 268, 5080, 5168, 283, 93, 1161, 1683, 269, 157, 302, 168, 265, 1680, 838, 5060, 6731, 159, 271, 219, 6732, 2944, 5062, 94]"
603,"[16, 2939, 4486, 15, 4485, 3470, 1256, 6793, 6843, 38, 6799, 3505, 6851, 3469, 65, 6818, 4487, 3504, 6847, 6788, 3503, 6833, 6822, 6869, 6825]"
604,"[59, 1405, 178, 234, 233, 235, 16, 57, 1404, 181, 1049, 236, 1403, 1407, 1050, 1406, 343, 136, 2796, 230, 5674, 383, 58, 38, 1408]"
607,"[15, 17, 16, 5316, 4332, 5314, 5318, 19, 5319, 607, 5312, 608, 5321, 4331, 5313, 5317, 5315, 5306, 4330, 4852, 4013, 417, 62, 4853, 4851]"
610,"[2053, 2122, 9513, 332, 4200, 6922, 313, 3768, 2638, 6921, 6925, 309, 6923, 6394, 2070, 6392, 1202, 1020, 3520, 6924, 7703, 2671, 3378, 7704, 496]"
613,"[65, 127, 380, 2029, 125, 987, 126, 339, 440, 124, 51, 381, 424, 469, 2030, 190, 2373, 2272, 536, 241, 383, 2934, 2031, 478, 50]"
616,"[4926, 4037, 5325, 5334, 4791, 4922, 4047, 4050, 4925, 4929, 2630, 2629, 5335, 4792, 5326, 5328, 3665, 4038, 5339, 3664, 5338, 5327, 4022, 2130, 4921]"
621,"[347, 188, 329, 55, 1203, 1880, 1426, 348, 1425, 364, 1486, 1455, 6449, 498, 16, 191, 837, 2192, 7007, 175, 2054, 416, 2070, 124, 1981]"
622,"[16, 2956, 90, 2957, 2951, 88, 19, 2952, 2954, 737, 15, 17, 2133, 91, 2953, 18, 740, 2955, 712, 2724, 264, 2725, 1193, 107, 104]"
626,"[16, 38, 229, 15, 17, 19, 224, 18, 39, 225, 346, 1047, 360, 525, 228, 148, 40, 230, 1021, 967, 136, 2054, 188, 128, 361]"
629,"[2807, 3118, 3122, 3121, 2806, 3120, 2808, 2809, 2810, 7021, 7020, 292, 2817, 3119, 2490, 2805, 7022, 2823, 2660, 2811, 124, 2458, 5212, 9295, 241]"
637,"[16, 181, 178, 15, 233, 1764, 1763, 3430, 18, 1759, 1761, 346, 235, 1757, 1758, 3596, 1760, 17, 3435, 3597, 1765, 2638, 0, 234, 3432]"
645,"[5306, 5304, 5305, 417, 4046, 420, 2630, 419, 62, 418, 422, 4047, 421, 2629, 1734, 5516, 704, 1379, 4791, 15, 17, 1021, 4790, 6694, 2130]"
647,"[1938, 3864, 1935, 3858, 1936, 3856, 3866, 3860, 3861, 3854, 428, 3859, 3855, 3869, 3862, 3871, 5788, 5789, 2335, 292, 1937, 739, 241, 3863, 4523]"
648,"[125, 190, 124, 339, 65, 7068, 4580, 6596, 7070, 55, 7073, 2427, 127, 2633, 3808, 7071, 3806, 2029, 3807, 7069, 7067, 375, 161, 2469, 1880]"
649,"[2192, 52, 2188, 949, 2484, 347, 329, 2864, 339, 1203, 2426, 2865, 1402, 2872, 473, 124, 2828, 2335, 531, 428, 16, 188, 67, 2253, 291]"
653,"[1486, 3039, 3038, 1970, 2377, 7079, 4528, 3842, 3086, 1971, 7081, 5710, 7082, 6174, 7083, 3841, 3034, 7085, 7101, 1394, 7084, 7098, 3457, 124, 339]"
654,"[1486, 2940, 2939, 4528, 2941, 416, 16, 7082, 318, 4025, 3954, 432, 3086, 2377, 1971, 2949, 264, 2948, 2079, 1709, 3253, 2944, 1970, 421, 7092]"
664,"[16, 124, 241, 15, 38, 347, 339, 329, 125, 19, 416, 1880, 65, 0, 36, 18, 190, 364, 981, 2054, 383, 224, 127, 185, 230]"
670,"[1402, 423, 1439, 1438, 1440, 320, 5912, 1737, 2221, 2308, 2188, 1203, 473, 1738, 1832, 5911, 2484, 2492, 1375, 1633, 488, 2480, 2482, 5990, 1367]"
671,"[967, 4020, 15, 38, 4021, 3563, 3564, 3565, 3566, 16, 5555, 136, 1584, 17, 40, 225, 39, 34, 36, 230, 18, 186, 37, 489, 4930]"
673,"[78, 80, 1920, 202, 3285, 3286, 416, 86, 3284, 7171, 131, 36, 74, 132, 1734, 2054, 0, 81, 5777, 7168, 57, 1924, 7167, 2706, 5776]"
695,"[7272, 7270, 7299, 7302, 7212, 7219, 7253, 7269, 7268, 7293, 7267, 7273, 7215, 7216, 7287, 7254, 7251, 7221, 7218, 7285, 7191, 7283, 7199, 7200, 7201]"
700,"[15, 38, 16, 612, 241, 67, 407, 410, 1048, 18, 183, 17, 408, 224, 186, 999, 128, 19, 225, 489, 329, 36, 996, 253, 1028]"
702,"[55, 190, 124, 125, 2029, 65, 127, 339, 2472, 347, 1880, 241, 50, 2469, 126, 51, 505, 16, 380, 329, 52, 2491, 2348, 2045, 0]"
704,"[1826, 1825, 3013, 223, 302, 222, 1163, 218, 291, 431, 923, 4861, 168, 221, 128, 2934, 4, 5998, 428, 219, 2335, 172, 220, 1164, 19]"
705,"[309, 1629, 2736, 3888, 2054, 1706, 973, 2171, 2083, 2298, 264, 16, 178, 2070, 2082, 2019, 226, 195, 5298, 3891, 1727, 968, 3889, 3890, 1880]"
712,"[17, 229, 224, 16, 38, 40, 15, 232, 225, 5328, 39, 182, 4919, 5329, 5327, 406, 41, 19, 5331, 241, 42, 408, 177, 410, 409]"
717,"[2580, 2577, 2578, 2579, 309, 2576, 2585, 2583, 1020, 2582, 2070, 2584, 264, 2581, 3519, 241, 347, 496, 669, 2053, 55, 383, 16, 505, 1880]"
721,"[125, 124, 1890, 190, 347, 1891, 5912, 2491, 2274, 42, 339, 7365, 329, 107, 2518, 5770, 67, 2865, 7366, 2517, 127, 423, 4244, 7138, 469]"
725,"[125, 127, 124, 241, 2029, 65, 329, 4642, 55, 428, 51, 4639, 383, 339, 50, 2192, 2079, 7388, 7382, 190, 2524, 347, 434, 380, 737]"
726,"[128, 1880, 3019, 3029, 3030, 3028, 3021, 3024, 3027, 382, 172, 1937, 360, 3032, 67, 3026, 3020, 3036, 3023, 129, 179, 841, 2401, 3055, 241]"
727,"[981, 230, 38, 136, 737, 416, 42, 740, 225, 15, 16, 186, 39, 224, 232, 1584, 40, 67, 19, 43, 489, 44, 17, 45, 41]"
729,"[125, 1402, 1438, 241, 124, 229, 320, 186, 1439, 1299, 65, 2254, 2675, 2079, 2674, 1367, 1375, 1395, 2221, 1633, 1440, 1469, 318, 2673, 416]"
734,"[1165, 223, 1826, 1163, 1164, 1825, 222, 157, 3013, 1215, 4883, 1459, 2088, 1981, 1784, 309, 1777, 158, 2552, 918, 1456, 1460, 1455, 5833, 1462]"
735,"[224, 409, 410, 407, 4097, 411, 406, 4098, 225, 16, 39, 15, 408, 38, 228, 1048, 612, 67, 229, 1047, 19, 183, 2641, 4082, 17]"
736,"[229, 2254, 16, 3452, 38, 2255, 241, 2673, 2678, 2679, 3376, 2623, 2674, 2677, 225, 19, 3484, 2286, 2676, 1880, 3378, 347, 39, 40, 1753]"
738,"[1725, 1720, 1721, 1718, 1717, 188, 1447, 1722, 1724, 2059, 2058, 1723, 2060, 1719, 1425, 1426, 1980, 2743, 190, 2685, 2834, 2759, 124, 65, 339]"
740,"[1426, 1447, 1425, 188, 1980, 2748, 2685, 2749, 2834, 2575, 2743, 2744, 3341, 2684, 2683, 2745, 2747, 230, 2746, 3309, 3312, 3318, 2202, 1725, 2205]"
743,"[2088, 1457, 1458, 1456, 1459, 2110, 1463, 1460, 2087, 2086, 1461, 1455, 1462, 2551, 2109, 1981, 2552, 1770, 4886, 3649, 4885, 1772, 1769, 1773, 4883]"
748,"[6196, 162, 3624, 15, 8697, 3873, 82, 2054, 161, 8592, 136, 38, 241, 133, 416, 75, 77, 1880, 6370, 16, 124, 74, 1833, 6182, 19]"
749,"[624, 5192, 625, 2298, 3455, 1989, 2017, 4555, 7546, 2131, 609, 4967, 5784, 2625, 5785, 2299, 3456, 2019, 3424, 2594, 3423, 3387, 5519, 5518, 2020]"
753,"[3374, 3373, 3372, 3370, 3371, 3375, 3358, 3369, 3361, 3367, 3365, 3368, 3366, 3360, 3359, 3364, 3362, 3363, 2575, 1723, 2747, 266, 2749, 1717, 125]"
754,"[15, 17, 38, 16, 18, 19, 0, 225, 50, 39, 224, 124, 65, 737, 51, 242, 3471, 489, 3701, 228, 136, 981, 3700, 416, 3470]"
758,"[425, 2586, 64, 669, 339, 124, 65, 2353, 190, 2057, 2269, 2350, 380, 492, 488, 347, 2524, 383, 491, 478, 52, 2031, 1880, 470, 442]"
759,"[3634, 2381, 2046, 4317, 7568, 521, 7555, 4315, 7556, 4316, 7561, 7550, 2392, 7552, 5489, 5487, 7565, 5488, 2081, 7551, 7567, 7566, 4278, 5433, 3633]"
762,"[320, 1439, 1402, 1438, 1440, 1832, 2221, 1737, 1395, 1367, 2308, 1633, 1738, 423, 1399, 2192, 1375, 0, 364, 2052, 16, 175, 1203, 473, 2426]"
764,"[364, 431, 2335, 241, 923, 2133, 2044, 5744, 2594, 329, 383, 2376, 16, 7040, 36, 2348, 4514, 7039, 264, 4, 2031, 4843, 0, 837, 2349]"
769,"[329, 383, 2335, 428, 2348, 347, 241, 1880, 1881, 2374, 65, 124, 471, 127, 2524, 531, 126, 1203, 381, 2029, 125, 2373, 2030, 50, 2189]"
770,"[241, 65, 3937, 3938, 124, 339, 125, 3939, 190, 380, 127, 383, 364, 50, 426, 126, 1880, 51, 329, 2030, 2029, 2349, 1388, 441, 3621]"
777,"[737, 185, 2129, 343, 241, 1923, 329, 723, 725, 7617, 1379, 3022, 416, 4672, 2406, 0, 1880, 740, 383, 67, 347, 381, 828, 3023, 2054]"
779,"[14, 37, 2192, 35, 783, 36, 3429, 198, 264, 56, 34, 241, 291, 183, 1007, 2054, 330, 1006, 38, 402, 185, 999, 2340, 0, 190]"
782,"[65, 329, 703, 2376, 2449, 493, 241, 383, 1212, 2599, 494, 428, 63, 190, 125, 2022, 844, 842, 2450, 1880, 513, 2524, 843, 845, 1989]"
788,"[136, 230, 19, 15, 43, 16, 3563, 40, 18, 5555, 4020, 44, 42, 45, 3565, 967, 232, 38, 1448, 3564, 6284, 4021, 17, 37, 6286]"
793,"[16, 124, 241, 15, 347, 125, 1880, 329, 339, 65, 38, 19, 190, 383, 0, 364, 1881, 127, 18, 416, 36, 2054, 50, 126, 67]"
798,"[2088, 1463, 1459, 1456, 2110, 1458, 1457, 1460, 1455, 1462, 1461, 2551, 2086, 2087, 2552, 1768, 1981, 1770, 1774, 1773, 1464, 1777, 1790, 1784, 4886]"
804,"[2102, 2157, 241, 329, 2103, 339, 2524, 440, 383, 2348, 347, 124, 1888, 470, 2104, 2469, 16, 381, 424, 264, 2101, 2373, 1880, 0, 2353]"
805,"[1718, 16, 1717, 18, 1719, 4597, 38, 17, 2101, 3900, 2999, 2058, 2322, 1720, 2450, 1721, 7661, 148, 2059, 7005, 124, 4936, 3907, 2682, 44]"
808,"[124, 65, 125, 127, 2029, 190, 126, 339, 50, 51, 380, 241, 55, 16, 2472, 0, 15, 2469, 52, 2030, 19, 381, 1880, 338, 2491]"
810,"[124, 16, 241, 15, 38, 125, 339, 329, 347, 416, 65, 19, 1880, 36, 18, 0, 383, 224, 364, 190, 981, 2054, 188, 183, 185]"
814,"[39, 38, 225, 136, 232, 40, 230, 16, 17, 46, 15, 41, 42, 45, 224, 44, 264, 175, 43, 18, 229, 19, 1880, 291, 228]"
815,"[624, 2298, 2299, 625, 3455, 3456, 3423, 3387, 3424, 3425, 1329, 2736, 1330, 929, 2171, 5693, 2738, 1728, 2792, 7584, 2737, 888, 403, 856, 1631]"
816,"[230, 136, 42, 40, 44, 45, 225, 38, 232, 43, 39, 41, 981, 1299, 46, 186, 3669, 1911, 1584, 3670, 3697, 3695, 16, 3696, 489]"
824,"[125, 1880, 175, 185, 339, 126, 181, 36, 227, 226, 183, 364, 190, 124, 176, 186, 233, 2054, 128, 2192, 241, 127, 178, 347, 1404]"
826,"[2046, 124, 2391, 4218, 65, 50, 349, 464, 127, 125, 467, 2112, 466, 51, 350, 465, 4256, 2029, 241, 2573, 1880, 329, 470, 468, 16]"
832,"[417, 338, 420, 418, 422, 4046, 2045, 416, 264, 1402, 62, 52, 3561, 421, 190, 419, 339, 7681, 5304, 987, 1202, 1920, 65, 423, 5305]"
848,"[3850, 2696, 5825, 5826, 408, 33, 3045, 7514, 1944, 16, 190, 5987, 38, 5827, 783, 2172, 241, 15, 6176, 18, 65, 407, 3046, 1945, 3008]"
854,"[125, 470, 127, 64, 124, 339, 190, 380, 2350, 536, 440, 2491, 2374, 424, 492, 2353, 2349, 471, 469, 425, 338, 2184, 1888, 2472, 52]"
855,"[39, 226, 2439, 407, 224, 2436, 2435, 183, 2438, 612, 15, 2434, 2437, 225, 38, 2440, 16, 1047, 178, 2334, 3303, 229, 17, 3339, 186]"
857,"[7714, 7708, 2901, 2053, 2122, 7703, 9513, 6925, 7705, 7716, 9955, 67, 7718, 4124, 7706, 6922, 5658, 7717, 10877, 7704, 7715, 2671, 6923, 4172, 3520]"
861,"[3669, 1299, 1911, 489, 3697, 3695, 3334, 3696, 3670, 1910, 422, 420, 362, 62, 3698, 4046, 2933, 186, 3975, 357, 2932, 3335, 4009, 356, 1791]"
862,"[771, 526, 510, 547, 527, 508, 768, 798, 780, 1179, 7722, 481, 792, 521, 528, 4893, 548, 525, 506, 452, 767, 7719, 128, 795, 7721]"
863,"[2045, 338, 703, 1212, 846, 424, 4555, 847, 423, 1211, 2020, 2196, 844, 845, 440, 177, 190, 2188, 362, 7771, 52, 2491, 491, 7278, 842]"
874,"[67, 406, 125, 52, 408, 411, 407, 1048, 409, 339, 410, 338, 1402, 2045, 190, 2062, 2044, 505, 2029, 124, 2032, 2492, 491, 497, 423]"
879,"[4954, 4555, 5056, 2019, 3437, 5070, 2016, 5691, 2013, 5068, 5008, 747, 5690, 2020, 5055, 7801, 5057, 5192, 5715, 800, 5007, 2014, 2078, 761, 5519]"
884,"[125, 124, 126, 339, 2375, 2029, 190, 380, 65, 63, 52, 127, 51, 471, 338, 2527, 2348, 50, 2374, 2170, 491, 2528, 478, 7829, 2853]"
891,"[380, 125, 347, 124, 65, 127, 339, 2029, 241, 424, 51, 3815, 329, 3814, 52, 364, 3812, 1880, 3813, 3811, 190, 478, 126, 340, 2322]"
893,"[416, 38, 417, 16, 15, 737, 981, 419, 136, 420, 18, 19, 230, 185, 17, 740, 418, 357, 356, 241, 225, 347, 224, 606, 39]"
896,"[4922, 4037, 4014, 608, 16, 182, 5318, 4330, 4331, 3664, 2174, 357, 363, 225, 2629, 2630, 4013, 3663, 5316, 5328, 230, 5327, 39, 5320, 5330]"
897,"[124, 2054, 1203, 50, 125, 126, 51, 347, 65, 1880, 241, 2029, 190, 329, 2192, 1881, 364, 339, 380, 127, 369, 383, 2082, 1812, 2348]"
908,"[376, 373, 379, 124, 50, 2432, 65, 2026, 2025, 51, 2024, 125, 542, 2433, 3897, 126, 2589, 2349, 241, 127, 2375, 4058, 383, 329, 55]"
910,"[188, 1032, 996, 183, 2200, 407, 178, 56, 612, 1426, 1425, 408, 1047, 33, 309, 1033, 16, 999, 3272, 2172, 402, 1583, 224, 185, 329]"
916,"[3469, 3471, 3700, 15, 573, 17, 3701, 3470, 16, 3285, 3284, 241, 610, 86, 175, 567, 18, 432, 38, 407, 4786, 225, 136, 202, 19]"
925,"[2227, 2228, 1763, 2233, 2244, 801, 3285, 7929, 7915, 2237, 78, 3438, 7928, 7926, 2243, 2231, 2229, 2230, 7941, 1762, 7936, 7924, 7914, 309, 7916]"
929,"[82, 78, 80, 131, 75, 86, 81, 162, 77, 3284, 202, 3285, 132, 3286, 3873, 6196, 65, 7171, 8697, 124, 74, 1833, 38, 5775, 5777]"
931,"[2269, 380, 339, 65, 190, 2491, 1888, 125, 2469, 126, 241, 124, 338, 470, 2492, 492, 381, 488, 52, 383, 476, 469, 536, 426, 478]"
935,"[124, 347, 125, 2876, 339, 55, 416, 2865, 190, 1812, 329, 7078, 241, 8032, 2883, 126, 2882, 8036, 8035, 0, 1329, 65, 473, 2872, 2877]"
936,"[428, 1895, 125, 440, 126, 470, 124, 51, 50, 65, 531, 424, 1894, 2103, 2348, 2469, 127, 488, 2104, 1896, 241, 2335, 2102, 2524, 536]"
943,"[38, 17, 16, 15, 39, 40, 18, 19, 4469, 225, 4468, 4470, 41, 230, 44, 4481, 4472, 90, 35, 8072, 1813, 8070, 42, 4479, 4477]"
947,"[2054, 2268, 437, 2055, 3402, 1455, 3400, 3399, 207, 525, 461, 3404, 237, 2121, 3401, 2083, 3405, 462, 3419, 1388, 3303, 347, 208, 3304, 436]"
948,"[1942, 2102, 1894, 339, 190, 2103, 2104, 125, 2830, 2472, 7770, 1893, 2469, 65, 2029, 1895, 2100, 1896, 5534, 2096, 2101, 52, 55, 541, 127]"
950,"[198, 199, 223, 3060, 2340, 8190, 222, 1868, 431, 3059, 922, 8189, 6713, 4529, 561, 3013, 1003, 3688, 2116, 923, 859, 2965, 4530, 5929, 5940]"
951,"[2335, 52, 2662, 428, 124, 339, 190, 125, 65, 126, 2524, 8192, 2029, 338, 127, 2348, 241, 2030, 329, 423, 51, 380, 5864, 8361, 16]"
953,"[3278, 4791, 3350, 2552, 4037, 1783, 2348, 1457, 182, 2086, 4884, 1774, 1777, 4883, 2335, 2088, 4535, 1463, 3349, 2376, 1771, 1775, 4790, 4886, 3279]"
960,"[264, 987, 1301, 2934, 16, 291, 188, 175, 0, 15, 2054, 191, 339, 17, 124, 38, 178, 186, 19, 1425, 783, 224, 36, 241, 190]"
964,"[493, 494, 64, 6050, 8215, 6053, 241, 6051, 8212, 8214, 188, 2376, 383, 8213, 425, 2564, 1447, 329, 2375, 2061, 2586, 2022, 2354, 1426, 364]"
970,"[3429, 2202, 37, 35, 36, 2205, 3903, 2687, 2219, 1006, 1583, 3904, 2207, 2218, 34, 2201, 2204, 2203, 134, 3356, 2689, 3907, 2686, 1979, 3355]"
973,"[125, 3246, 124, 3245, 1402, 65, 3244, 4611, 190, 50, 3247, 339, 126, 2061, 1440, 1439, 1395, 1438, 423, 2221, 2376, 127, 473, 320, 241]"
975,"[2052, 241, 1880, 329, 16, 38, 56, 612, 224, 343, 0, 15, 183, 364, 2635, 347, 229, 124, 17, 2200, 408, 407, 191, 976, 188]"
977,"[4861, 473, 3768, 930, 929, 4458, 6923, 926, 867, 583, 2053, 2122, 332, 1672, 1741, 664, 313, 1203, 1728, 4200, 1637, 6922, 1673, 1726, 2659]"
980,"[1880, 52, 2348, 241, 190, 124, 329, 339, 2335, 2045, 338, 470, 2373, 65, 531, 383, 1886, 347, 478, 1888, 2160, 2030, 264, 505, 3764]"
981,"[6202, 6222, 6223, 6206, 3929, 3986, 6221, 3930, 553, 7893, 393, 3976, 6226, 7890, 379, 7891, 6679, 6224, 2107, 3626, 11243, 6212, 2026, 559, 6216]"
985,"[16, 15, 17, 227, 224, 19, 18, 39, 225, 38, 229, 410, 406, 5730, 4098, 4097, 4775, 967, 409, 40, 5731, 226, 5728, 136, 6474]"
988,"[38, 3451, 3454, 3453, 7384, 3438, 3452, 2742, 2285, 6992, 39, 2286, 166, 3440, 7383, 225, 6993, 630, 3439, 71, 7385, 4720, 629, 6990, 7387]"
989,"[65, 125, 124, 7070, 488, 7068, 4580, 3808, 6596, 7073, 3807, 2633, 339, 2472, 190, 426, 7071, 442, 2469, 127, 476, 2427, 3806, 1868, 490]"
990,"[38, 1880, 224, 228, 347, 364, 16, 148, 67, 2054, 19, 489, 241, 291, 416, 329, 0, 981, 18, 264, 3355, 15, 136, 408, 302]"
993,"[2029, 124, 4611, 2071, 190, 127, 339, 3246, 3247, 2349, 2376, 125, 470, 364, 2796, 65, 6887, 2458, 3244, 2797, 3216, 6888, 1888, 191, 6386]"
994,"[425, 2061, 2057, 2515, 2032, 64, 2031, 2062, 505, 669, 492, 2350, 2586, 2491, 2044, 491, 2353, 2045, 2492, 190, 471, 2524, 490, 497, 478]"
999,"[1734, 2197, 1920, 2198, 2195, 1924, 1921, 2196, 2194, 1735, 241, 4292, 2973, 412, 1221, 987, 611, 8622, 4293, 264, 157, 413, 8637, 679, 1220]"
1002,"[1880, 347, 241, 1881, 364, 124, 329, 125, 383, 55, 65, 348, 1203, 339, 2524, 2054, 126, 1886, 127, 425, 2348, 190, 2335, 2187, 537]"
1007,"[124, 125, 65, 241, 16, 127, 50, 2029, 339, 126, 15, 1880, 190, 329, 347, 51, 380, 0, 55, 38, 17, 19, 39, 2054, 383]"
1012,"[347, 175, 329, 124, 1203, 16, 264, 1501, 186, 339, 1880, 38, 0, 190, 291, 950, 2192, 1602, 3761, 6463, 4870, 8367, 15, 981, 188]"
1020,"[75, 162, 77, 78, 74, 80, 364, 190, 1833, 175, 2432, 161, 79, 3873, 2349, 124, 476, 1888, 133, 6370, 383, 1881, 82, 339, 76]"
1024,"[2430, 241, 125, 441, 190, 4235, 426, 2480, 2335, 126, 2473, 124, 2502, 2350, 2431, 476, 2252, 339, 2497, 2472, 2500, 470, 4077, 2188, 4006]"
1026,"[124, 16, 241, 125, 347, 65, 339, 1880, 15, 329, 190, 38, 383, 0, 127, 50, 416, 1881, 364, 55, 2054, 19, 126, 18, 36]"
1027,"[2789, 2782, 4157, 7930, 2785, 2786, 2784, 2783, 2780, 8398, 8435, 8424, 1443, 8432, 8429, 8430, 8428, 8388, 8434, 2781, 8389, 8431, 8427, 8380, 8377]"
1028,"[1203, 2480, 6556, 2482, 949, 2188, 473, 2253, 2483, 2864, 2867, 2501, 2484, 2426, 2192, 2872, 2044, 4912, 2873, 2866, 2874, 2987, 10802, 2828, 2865]"
1033,"[7138, 5912, 2467, 5913, 2468, 435, 538, 4597, 2533, 4596, 470, 2189, 381, 2170, 424, 2157, 1888, 7067, 2525, 190, 2186, 6962, 2869, 3817, 2029]"
1038,"[506, 16, 3057, 188, 0, 452, 8541, 2548, 6459, 2081, 525, 834, 2027, 183, 831, 242, 487, 8540, 4386, 521, 173, 128, 508, 4895, 226]"
1039,"[264, 3244, 3245, 987, 3246, 291, 3247, 191, 2934, 3248, 4611, 1301, 193, 1926, 168, 302, 873, 3249, 192, 1401, 327, 221, 2073, 7360, 218]"
1040,"[737, 419, 420, 4018, 4022, 356, 5328, 4050, 5331, 421, 4046, 2629, 5338, 5304, 5305, 5330, 62, 4048, 67, 5326, 4017, 4928, 4038, 4330, 3664]"
1042,"[62, 5516, 416, 419, 422, 420, 4852, 4853, 5304, 58, 417, 4851, 607, 5307, 5306, 606, 5305, 421, 2542, 5313, 2543, 1021, 5312, 4046, 2487]"
1043,"[124, 2472, 2504, 241, 50, 381, 126, 2030, 3814, 2503, 2493, 125, 2469, 488, 51, 380, 2269, 5545, 541, 426, 190, 2505, 442, 3811, 3813]"
1046,"[436, 4753, 450, 2197, 6706, 4525, 1734, 4292, 2972, 704, 2054, 178, 1920, 5701, 4865, 785, 2082, 2194, 2198, 3338, 451, 6992, 4202, 2621, 2069]"
1048,"[191, 124, 347, 264, 291, 1388, 190, 1880, 192, 2054, 339, 581, 2073, 128, 193, 65, 1881, 684, 125, 254, 799, 2082, 226, 364, 832]"
1049,"[4931, 4083, 1975, 1978, 4932, 4081, 1973, 15, 1974, 16, 90, 4082, 17, 19, 2955, 2939, 2956, 1977, 18, 2941, 1976, 2957, 1972, 2942, 2940]"
1056,"[8601, 7342, 8602, 2348, 8607, 8603, 5192, 8600, 422, 748, 124, 8608, 7341, 8613, 8604, 8598, 157, 6646, 51, 3336, 159, 65, 7339, 8585, 2637]"
1058,"[65, 192, 191, 124, 197, 194, 2073, 193, 126, 7812, 125, 4827, 4829, 8643, 4811, 4809, 380, 339, 4815, 4828, 2077, 127, 5298, 50, 381]"
1063,"[0, 364, 2054, 580, 148, 2120, 1388, 347, 4608, 684, 187, 3219, 178, 2109, 576, 4815, 16, 799, 128, 5310, 38, 242, 581, 575, 3174]"
1066,"[38, 16, 17, 19, 15, 967, 136, 225, 416, 224, 40, 232, 56, 3564, 39, 18, 2200, 45, 228, 42, 8690, 6286, 8694, 410, 8695]"
1067,"[124, 125, 65, 190, 50, 126, 380, 339, 127, 51, 2029, 0, 241, 16, 55, 440, 1888, 2472, 424, 52, 329, 470, 469, 364, 2469]"
1069,"[264, 291, 330, 36, 185, 987, 1880, 168, 832, 339, 347, 3021, 191, 831, 612, 188, 67, 33, 175, 489, 186, 218, 2192, 190, 783]"
1070,"[1673, 1646, 1647, 1650, 1706, 1651, 968, 603, 1631, 1645, 1672, 868, 1629, 929, 1644, 1648, 1674, 1671, 856, 1741, 1726, 867, 888, 3476, 1627]"
1072,"[2341, 2920, 366, 2298, 5688, 349, 350, 625, 368, 8744, 198, 2573, 8745, 2116, 2299, 367, 624, 3455, 2345, 431, 2117, 9682, 3456, 4256, 2112]"
1077,"[4930, 6124, 5849, 15, 6241, 16, 5508, 6285, 6286, 2791, 6284, 18, 6244, 6242, 6287, 6288, 6283, 17, 3564, 186, 19, 6289, 38, 229, 136]"
